Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
94,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,95,Stefan Persson,17.9,75.0,H&M,Sweden,Fashion & Retail,Male,Sweden,Married,Associate in Arts/Science,University of Stockholm,no data
95,https://specials-images.forbesimg.com/imageserve/5bcf84b931358e5b43344465/416x416.jpg?background=000000&cropX1=1390&cropX2=2922&cropY1=440&cropY2=1970,96,Li Eric,17.6,60.0,Automobiles,China,Automotive,Male,China,Married,Master of Science,Yanshan University,Self Made
96,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,97,Vicky Safra,17.5,70.0,Banking,Brazil,Finance & Investments,Female,Brazil,Widowed,no data,no data,no data
97,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,98,Steve Cohen,17.5,67.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made
98,https://specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,99,Donald Bren,17.4,91.0,Real estate,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,University of Washington,Self Made
99,https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,100,Rupert Murdoch,17.3,92.0,"Newspapers, TV network",United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,Oxford University,no data
100,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,101,Beate Heister,17.1,71.0,Supermarkets,Germany,Fashion & Retail,Female,Germany,no data,no data,no data,no data
101,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,101,Karl Albrecht Jr,17.1,75.0,Supermarkets,Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
102,https://specials-images.forbesimg.com/imageserve/61114d7c57eb065321419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=2236&cropY1=0&cropY2=2235,103,Eduardo Saverin,17.0,41.0,Facebook,Brazil,Technology,Male,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made
103,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,104,Renata Kellnerova,16.7,56.0,"Finance, telecommunications",Czech Republic,Finance & Investments,Female,Czech Republic,Widowed,no data,no data,no data
104,https://specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,105,Qin Yinglin,16.3,58.0,Pig breeding,China,Food & Beverage,Male,China,Married,no data,no data,Self Made
105,https://specials-images.forbesimg.com/imageserve/6345b68ac253491e1cb3f62c/416x416.jpg?background=000000&cropX1=492&cropX2=1966&cropY1=36&cropY2=1509,106,Lakshmi Mittal,16.1,73.0,Steel,India,Metals & Mining,Male,India,Married,Bachelor of Arts/Science,St Xavier's College Calcutta,no data
106,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,107,Michael Platt,16.0,55.0,Hedge funds,United Kingdom,Finance & Investments,Male,United Kingdom,no data,Bachelor of Arts/Science,London School of Economics,Self Made
107,https://specials-images.forbesimg.com/imageserve/64a853a98e6fe5954491cf23/416x416.jpg?background=000000&cropX1=319&cropX2=1470&cropY1=22&cropY2=1174,108,Diane Hendricks,15.8,76.0,Building supplies,United States,Construction & Engineering,Female,United States,Widowed,Diploma,High School,Self Made
108,https://specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,109,Leonard Lauder,15.8,90.0,Estee Lauder,United States,Fashion & Retail,Male,United States,"Widowed, Remarried",Bachelor of Arts/Science,University of Pennsylvania,no data
109,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,110,Radhakishan Damani,15.7,68.0,"Retail, investments",India,Fashion & Retail,Male,India,Married,no data,no data,Self Made
110,https://specials-images.forbesimg.com/imageserve/5d275f874c687b00085c62e0/416x416.jpg?background=000000&cropX1=581&cropX2=2906&cropY1=425&cropY2=2748,111,David Green,15.5,81.0,Retail,United States,Fashion & Retail,Male,United States,Married,Diploma,High School,Self Made
111,https://specials-images.forbesimg.com/imageserve/63ea5408a2141a8698e3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1079,112,Harry Triguboff,15.5,90.0,Real estate,Australia,Real Estate,Male,Australia,Married,Bachelor of Arts/Science,University of Leeds,Self Made
112,https://specials-images.forbesimg.com/imageserve/6345b30607bca24e9e6bc22e/416x416.jpg?background=000000&cropX1=1028&cropX2=2471&cropY1=348&cropY2=1792,113,Kumar Birla,15.5,56.0,Commodities,India,Diversified,Male,India,Married,Master of Business Administration,London Business School,no data
113,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,114,Wang Wenyin,15.1,55.0,"Mining, copper products",China,Metals & Mining,Male,China,no data,no data,no data,Self Made
114,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,115,Huang Shilin,15.0,56.0,Batteries,China,Automotive,Male,China,no data,Bachelor of Technology,Hefei University of Technology,Self Made
115,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,116,Jorge Paulo Lemann,14.8,83.0,Beer,Brazil,Food & Beverage,Male,Brazil,Married,Bachelor of Arts/Science,Harvard University,Self Made
116,https://specials-images.forbesimg.com/imageserve/620d2822171566a26114ade6/416x416.jpg?background=000000&cropX1=1337&cropX2=4000&cropY1=6&cropY2=2668,117,Lui Che Woo,14.5,94.0,Casinos/hotels,Hong Kong,Gambling & Casinos,Male,Hong Kong,Married,no data,no data,Self Made
117,https://specials-images.forbesimg.com/imageserve/607a044ee9910fe868a69505/416x416.jpg?background=000000&cropX1=183&cropX2=812&cropY1=23&cropY2=651,118,Alisher Usmanov,14.4,69.0,"Steel, telecom, investments",Russia,Metals & Mining,Male,Russia,Divorced,Master,Finance Academy under the Government of the Russian Federation,Self Made
118,https://specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,119,Jan Koum,14.3,47.0,WhatsApp,United States,Technology,Male,United States,Single,Drop Out,San Jose State University,Self Made
119,https://specials-images.forbesimg.com/imageserve/64a6e56a5b21dc15ce4c321c/416x416.jpg?background=000000&cropX1=5&cropX2=1894&cropY1=0&cropY2=1889,120,Dhanin Chearavanont,14.3,84.0,Diversified,Thailand,Diversified,Male,Thailand,Widowed,no data,no data,no data
120,https://specials-images.forbesimg.com/imageserve/5e76fd5fd8e1ae0007b72836/416x416.jpg?background=000000&cropX1=40&cropX2=1122&cropY1=61&cropY2=1144,121,Charlene de Carvalho-Heineken,14.0,69.0,Heineken,Netherlands,Food & Beverage,Female,Netherlands,Married,Bachelor of Arts/Science,Rijnlands Lyceum Wassenaar,no data
121,https://specials-images.forbesimg.com/imageserve/5e76f7eed8e1ae0007b727e6/416x416.jpg?background=000000&cropX1=704&cropX2=1950&cropY1=125&cropY2=1371,122,Ricardo Salinas Pliego,13.9,67.0,"Retail, media",Mexico,Fashion & Retail,Male,Mexico,Married,Master of Business Administration,A. B. Freeman School of Business,no data
122,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,123,Li Xiting,13.9,72.0,medical devices,Singapore,Healthcare,Male,Singapore,no data,Bachelor of Science,University of Science and Technology of China,Self Made
123,https://specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,124,George Kaiser,13.8,81.0,"Oil & gas, banking",United States,Energy,Male,United States,Married,Bachelor of Arts/Science,Harvard University,no data
124,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,125,Peter Woo,13.6,76.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,Master of Business Administration,Columbia Business School,no data
125,https://specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,126,Idan Ofer,13.5,67.0,Shipping,Israel,Diversified,Male,Israel,Married,no data,no data,no data
126,https://specials-images.forbesimg.com/imageserve/5e7587f4d8e1ae0007b7161f/416x416.jpg?background=000000&cropX1=169&cropX2=817&cropY1=7&cropY2=655,127,John Fredriksen,13.5,78.0,Shipping,Cyprus,Logistics,Male,Cyprus,Widowed,no data,no data,Self Made
127,https://specials-images.forbesimg.com/imageserve/5d8a639e6de3150009a4f883/416x416.jpg?background=000000&cropX1=943&cropX2=2577&cropY1=0&cropY2=1633,128,Jerry Jones,13.4,80.0,Dallas Cowboys,United States,Sports,Male,United States,Married,Bachelor of Arts/Science,University of Arkansas,Self Made
128,https://specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,129,Laurene Powell Jobs,13.4,59.0,"Apple, Disney",United States,Technology,Female,United States,Widowed,Master of Business Administration,Stanford Graduate School of Business,no data
129,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=371&cropX2=1981&cropY1=444&cropY2=2055,130,Uday Kotak,13.4,64.0,Banking,India,Finance & Investments,Male,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made
130,https://specials-images.forbesimg.com/imageserve/63ef9f15755eb8b6da4143fc/416x416.jpg?background=000000&cropX1=948&cropX2=3552&cropY1=63&cropY2=2667,131,Joseph Lau,13.2,72.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Divorced,no data,no data,Self Made
131,https://specials-images.forbesimg.com/imageserve/618e7aa763edefacc10f9cff/416x416.jpg?background=000000&cropX1=0&cropX2=1454&cropY1=75&cropY2=1530,132,Dustin Moskovitz,13.0,39.0,Facebook,United States,Technology,Male,United States,Married,Drop Out,Harvard University,Self Made
132,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,133,Vinod Adani,13.0,74.0,"Infrastructure, commodities",Cyprus,Diversified,Male,Cyprus,Married,no data,no data,Self Made
133,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,134,Kwong Siu-hing,12.9,93.0,Real estate,Hong Kong,Real Estate,Female,Hong Kong,Widowed,no data,no data,no data
134,https://specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,135,Stanley Kroenke,12.9,76.0,"Sports, real estate",United States,Sports,Male,United States,Married,Master of Business Administration,Sr. College of Business,Self Made
135,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,136,Goh Cheng Liang,12.8,96.0,Paints,Singapore,Manufacturing,Male,Singapore,Widowed,no data,no data,Self Made
136,https://specials-images.forbesimg.com/imageserve/622a4eacebc226db357a752a/416x416.jpg?background=000000&cropX1=228&cropX2=1253&cropY1=0&cropY2=1025,137,Mikhail Fridman,12.6,59.0,"Oil, banking, telecom",Russia,Energy,Male,Russia,Divorced,Master of Science,Moscow Institute of Steel and Alloys,Self Made
137,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,138,David Duffield,12.6,82.0,Business software,United States,Technology,Male,United States,Married,Bachelor of Engineering,Cornell University,Self Made
138,https://specials-images.forbesimg.com/imageserve/63ea5b4baa9467975fe3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,139,Mike Cannon-Brookes,12.6,43.0,Software,Australia,Technology,Male,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made
139,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,140,Lu Xiangyang,12.5,60.0,"Automobiles, batteries",China,Automotive,Male,China,Married,no data,no data,Self Made
140,https://specials-images.forbesimg.com/imageserve/5e790bb1c7b02d000666f9c1/416x416.jpg?background=000000&cropX1=1605&cropX2=3975&cropY1=86&cropY2=2456,141,Wei Jianjun,12.4,59.0,Automobiles,China,Automotive,Male,China,Married,Bachelor of Arts/Science,Hebei Province,Self Made
141,https://specials-images.forbesimg.com/imageserve/60d9ed504bb9397d72570f0a/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,142,Charoen Sirivadhanabhakdi,12.4,79.0,"Alcohol, real estate",Thailand,Food & Beverage,Male,Thailand,Widowed,no data,no data,Self Made
142,https://specials-images.forbesimg.com/imageserve/63ea5b9e3566dd44e5ffa60f/416x416.jpg?background=000000&cropX1=297&cropX2=1359&cropY1=19&cropY2=1080,143,Scott Farquhar,12.3,43.0,Software,Australia,Technology,Male,Australia,Married,Bachelor of Arts/Science,University of New South Wales,Self Made
143,https://specials-images.forbesimg.com/imageserve/6182bb73ac4ca523bf1e3a2c/416x416.jpg?background=000000&cropX1=304&cropX2=1307&cropY1=62&cropY2=1064,144,Xu Hang,12.2,57.0,Medical devices,Hong Kong,Healthcare,Male,Hong Kong,no data,EMBA,no data,Self Made
144,https://specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,145,John Doerr,12.0,72.0,Venture capital,United States,Technology,Male,United States,Married,Master of Business Administration,Harvard University,Self Made
145,https://specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,146,Giorgio Armani,11.9,89.0,Luxury goods,Italy,Fashion & Retail,Male,Italy,Single,Drop Out,University of Piacenza,Self Made
146,https://specials-images.forbesimg.com/imageserve/5d8a654022254b0008e15acc/416x416.jpg?background=000000&cropX1=261&cropX2=2362&cropY1=268&cropY2=2372,147,Shahid Khan,11.9,73.0,Auto parts,United States,Automotive,Male,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made
147,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,148,Donald Newhouse,11.9,94.0,Media,United States,Media & Entertainment,Male,United States,Widowed,Drop Out,Syracuse University,no data
148,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,149,Pavel Durov,11.5,38.0,Messaging app,United Arab Emirates,Technology,Male,United Arab Emirates,Single,Master of Science,Saint Petersburg State University,Self Made
149,https://specials-images.forbesimg.com/imageserve/64a6e77d63c811c1248aa488/416x416.jpg?background=000000&cropX1=1620&cropX2=2541&cropY1=314&cropY2=1234,150,Sarath Ratanavadi,11.4,58.0,energy,Thailand,Energy,Male,Thailand,Married,Bachelor of Science in Engineering,Chulalongkorn University,Self Made
150,https://specials-images.forbesimg.com/imageserve/5d8b00a16de3150009a508b0/416x416.jpg?background=000000&cropX1=445&cropX2=3494&cropY1=257&cropY2=3308,151,Michael Rubin,11.4,51.0,Online retail,United States,Fashion & Retail,Male,United States,Divorced,Drop Out,Villanova University,Self Made
151,https://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=29&cropY2=761,152,Christy Walton,11.4,74.0,Walmart,United States,Fashion & Retail,Female,United States,Widowed,High School Graduate,High School,no data
152,https://specials-images.forbesimg.com/imageserve/5d8addf818444200084e726c/416x416.jpg?background=000000&cropX1=802&cropX2=1319&cropY1=710&cropY2=1228,153,Jeffery Hildebrand,11.4,64.0,Oil,United States,Energy,Male,United States,Married,Bachelor of Arts/Science,The University of Texas at Austin,Self Made
153,https://specials-images.forbesimg.com/imageserve/62471e214fd8b86f962b15f6/416x416.jpg?background=000000&cropX1=0&cropX2=1018&cropY1=516&cropY2=1534,154,Viatcheslav Kantor,11.3,69.0,"Fertilizer, real estate",Russia,Manufacturing,Male,Russia,Married,Ph.D,Moscow Aviation University,Self Made
154,https://specials-images.forbesimg.com/imageserve/6229148ba4b9db39c42edc8a/416x416.jpg?background=000000&cropX1=965&cropX2=3404&cropY1=200&cropY2=2639,155,Mikhail Prokhorov,11.3,58.0,Investments,Russia,Finance & Investments,Male,Russia,Single,Master of Economics,Moscow Institute of Finance,Self Made
155,https://specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,156,Israel Englander,11.3,74.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,New York University,Self Made
